Date,High,Low,Open,Close,Volume,Adj Close
2018-09-07,69.5,69.25,69.25,69.5,862900.0,65.06233215332031
2018-09-10,69.75,69.0,69.25,69.75,1730400.0,65.29637145996094
2018-09-11,69.75,69.25,69.75,69.75,641600.0,65.29637145996094
2018-09-12,69.75,69.25,69.5,69.75,433400.0,65.29637145996094
2018-09-13,70.0,69.25,69.5,70.0,2221600.0,65.53041076660156
2018-09-14,69.75,69.25,69.5,69.75,1232500.0,65.29637145996094
2018-09-17,69.5,69.25,69.5,69.25,474700.0,64.82830047607422
2018-09-18,69.5,69.0,69.25,69.25,954200.0,64.82830047607422
2018-09-19,69.5,69.0,69.25,69.5,545800.0,65.06233215332031
2018-09-20,69.5,69.25,69.25,69.5,614200.0,65.06233215332031
2018-09-21,69.5,69.0,69.25,69.5,1410000.0,65.06233215332031
2018-09-24,69.5,69.25,69.25,69.5,398700.0,65.06233215332031
2018-09-25,69.75,69.25,69.25,69.75,685600.0,65.29637145996094
2018-09-26,69.75,69.25,69.75,69.25,565200.0,64.82830047607422
2018-09-27,69.75,69.25,69.25,69.75,1147700.0,65.29637145996094
2018-09-28,69.75,69.5,69.75,69.75,1142800.0,65.29637145996094
2018-10-01,70.0,69.5,69.75,69.75,608500.0,65.29637145996094
2018-10-02,69.75,69.25,69.5,69.5,1214200.0,65.06233215332031
2018-10-03,69.75,69.25,69.75,69.5,274600.0,65.06233215332031
2018-10-04,69.75,69.5,69.75,69.75,804100.0,65.29637145996094
2018-10-05,69.75,69.5,69.75,69.5,329800.0,65.06233215332031
2018-10-08,69.75,69.5,69.5,69.5,825400.0,65.06233215332031
2018-10-09,69.75,69.25,69.5,69.5,998900.0,65.06233215332031
2018-10-10,69.75,69.25,69.75,69.75,804600.0,65.29637145996094
2018-10-11,69.75,68.75,69.5,69.0,2216700.0,64.5942611694336
2018-10-12,69.5,69.0,69.0,69.5,1080100.0,65.06233215332031
2018-10-16,69.75,69.0,69.5,69.5,1490900.0,65.06233215332031
2018-10-17,69.5,69.0,69.5,69.0,340400.0,64.5942611694336
2018-10-18,69.5,68.75,68.75,69.0,919700.0,64.5942611694336
2018-10-19,69.25,68.75,69.0,69.25,542700.0,64.82830047607422
2018-10-22,69.5,69.0,69.25,69.0,237500.0,64.5942611694336
2018-10-24,69.25,68.0,69.0,68.0,1380400.0,63.65811538696289
2018-10-25,68.0,66.75,67.25,68.0,1015400.0,63.65811538696289
2018-10-26,68.5,67.0,68.5,67.5,391100.0,63.19003677368164
2018-10-29,69.0,67.5,67.5,69.0,1323800.0,64.5942611694336
2018-10-30,69.0,68.0,68.0,69.0,722500.0,64.5942611694336
2018-10-31,69.25,68.5,69.0,69.0,990500.0,64.5942611694336
2018-11-01,69.5,68.5,68.75,69.25,964900.0,64.82830047607422
2018-11-02,69.75,69.25,69.75,69.5,692500.0,65.06233215332031
2018-11-05,69.5,69.0,69.0,69.5,364800.0,65.06233215332031
2018-11-06,69.75,69.0,69.25,69.25,952500.0,64.82830047607422
2018-11-07,69.5,68.5,69.25,69.25,1490600.0,64.82830047607422
2018-11-08,69.75,68.75,69.75,69.0,405200.0,64.5942611694336
2018-11-09,69.25,68.5,68.5,69.0,269200.0,64.5942611694336
2018-11-12,69.5,68.75,69.5,68.75,242900.0,64.36022186279297
2018-11-13,69.0,68.25,68.25,68.75,553700.0,64.36022186279297
2018-11-14,69.0,68.5,68.5,69.0,536900.0,64.5942611694336
2018-11-15,69.0,68.5,69.0,68.5,511400.0,64.12619018554688
2018-11-16,69.0,68.25,68.25,69.0,757800.0,64.5942611694336
2018-11-19,69.0,68.75,69.0,69.0,506300.0,64.5942611694336
2018-11-20,69.0,68.5,68.5,68.75,554200.0,64.36022186279297
2018-11-21,69.0,68.5,68.5,68.75,323100.0,64.36022186279297
2018-11-22,69.0,68.5,68.5,68.5,798900.0,64.12619018554688
2018-11-23,69.0,68.25,68.5,69.0,712200.0,64.5942611694336
2018-11-26,68.75,68.25,68.75,68.5,556700.0,64.12619018554688
2018-11-27,69.0,68.25,68.25,69.0,659600.0,64.5942611694336
2018-11-28,69.0,68.25,68.5,68.75,710600.0,64.36022186279297
2018-11-29,69.25,68.5,69.0,69.0,915500.0,64.5942611694336
2018-11-30,69.75,68.75,69.25,69.75,3104600.0,65.29637145996094
2018-12-03,70.25,69.25,70.0,69.5,1390400.0,65.06233215332031
2018-12-04,70.0,69.5,70.0,70.0,1369300.0,65.53041076660156
2018-12-06,70.0,69.25,69.5,69.75,1627400.0,65.29637145996094
2018-12-07,69.75,69.25,69.75,69.25,715100.0,64.82830047607422
2018-12-11,70.0,69.25,69.25,70.0,814100.0,65.53041076660156
2018-12-12,70.5,69.5,70.5,70.0,688400.0,65.53041076660156
2018-12-13,70.0,69.5,69.75,70.0,629300.0,65.53041076660156
2018-12-14,70.0,69.25,70.0,69.25,1097500.0,64.82830047607422
2018-12-17,69.75,69.0,69.5,69.25,428400.0,64.82830047607422
2018-12-18,70.0,69.25,69.5,70.0,1161900.0,65.53041076660156
2018-12-19,70.0,69.5,70.0,70.0,1268000.0,65.53041076660156
2018-12-20,70.25,69.5,69.5,70.0,863100.0,65.53041076660156
2018-12-21,70.0,69.5,69.5,69.75,1692200.0,65.29637145996094
2018-12-24,69.75,69.25,69.5,69.25,639500.0,64.82830047607422
2018-12-25,69.75,69.0,69.0,69.5,522200.0,65.06233215332031
2018-12-26,69.25,69.0,69.0,69.0,378900.0,64.5942611694336
2018-12-27,69.75,68.5,69.75,68.75,1505900.0,64.36022186279297
2018-12-28,69.75,68.5,68.75,69.5,890900.0,65.06233215332031
2019-01-02,69.75,69.0,69.75,69.0,221600.0,64.5942611694336
2019-01-03,69.5,69.0,69.0,69.25,688400.0,64.82830047607422
2019-01-04,69.25,68.75,69.0,68.75,893300.0,64.36022186279297
2019-01-07,69.25,68.75,68.75,68.75,608300.0,64.36022186279297
2019-01-08,69.0,68.75,68.75,68.75,419100.0,64.36022186279297
2019-01-09,69.0,68.5,68.75,68.5,958600.0,64.12619018554688
2019-01-10,69.25,68.0,68.25,69.0,1023500.0,64.5942611694336
2019-01-11,69.25,68.5,69.25,69.0,706000.0,64.5942611694336
2019-01-14,69.25,68.75,69.0,69.0,600100.0,64.5942611694336
2019-01-15,69.0,68.5,68.75,69.0,324600.0,64.5942611694336
2019-01-16,69.0,68.75,69.0,69.0,237600.0,64.5942611694336
2019-01-17,69.25,69.0,69.0,69.25,430900.0,64.82830047607422
2019-01-18,69.5,69.0,69.5,69.25,1194700.0,64.82830047607422
2019-01-21,69.25,69.0,69.25,69.25,592300.0,64.82830047607422
2019-01-22,69.5,69.0,69.25,69.25,634500.0,64.82830047607422
2019-01-23,69.25,69.0,69.0,69.0,969800.0,64.5942611694336
2019-01-24,69.25,69.0,69.25,69.25,509400.0,64.82830047607422
2019-01-25,70.0,69.25,69.25,69.75,1739400.0,65.29637145996094
2019-01-28,69.75,69.0,69.75,69.5,2225300.0,65.06233215332031
2019-01-29,69.75,69.25,69.5,69.5,654600.0,65.06233215332031
2019-01-30,69.75,69.25,69.5,69.75,1032900.0,65.29637145996094
2019-01-31,69.75,69.25,69.5,69.5,1178400.0,65.06233215332031
2019-02-01,69.75,69.5,69.75,69.75,607300.0,65.29637145996094
2019-02-04,69.75,69.5,69.75,69.75,471300.0,65.29637145996094
2019-02-05,69.75,69.5,69.5,69.5,277600.0,65.06233215332031
2019-02-06,69.75,69.5,69.5,69.75,481700.0,65.29637145996094
2019-02-07,69.75,69.25,69.5,69.5,1038500.0,65.06233215332031
2019-02-08,69.75,69.25,69.75,69.25,373000.0,64.82830047607422
2019-02-11,69.5,69.25,69.25,69.25,211800.0,64.82830047607422
2019-02-12,69.75,69.25,69.5,69.75,984100.0,65.29637145996094
2019-02-13,73.25,69.75,69.75,71.0,2111300.0,66.46656036376953
2019-02-14,71.25,70.5,71.0,70.75,1600200.0,66.2325210571289
2019-02-15,71.25,70.5,70.75,71.0,2898400.0,66.46656036376953
2019-02-18,71.5,71.0,71.25,71.5,3929000.0,66.93463897705078
2019-02-20,72.0,71.5,72.0,71.75,9176600.0,67.16867065429688
2019-02-21,71.75,71.0,71.75,71.5,15057500.0,66.93463897705078
2019-02-22,72.25,71.25,71.5,72.25,10889500.0,67.63674926757812
2019-02-25,72.75,72.0,72.0,72.75,5506800.0,68.10482025146484
2019-02-26,72.75,72.25,72.5,72.5,6186700.0,67.87078857421875
2019-02-27,72.75,72.5,72.5,72.5,1167400.0,67.87078857421875
2019-02-28,72.75,72.5,72.5,72.5,5309400.0,67.87078857421875
2019-03-01,70.5,70.25,70.5,70.25,3151200.0,67.91912841796875
2019-03-04,70.5,70.25,70.25,70.25,2779100.0,67.91912841796875
2019-03-05,70.5,70.25,70.25,70.25,1377600.0,67.91912841796875
2019-03-06,70.75,70.25,70.25,70.25,2413500.0,67.91912841796875
2019-03-07,71.0,70.25,70.25,70.5,2810500.0,68.16082763671875
2019-03-08,70.75,70.5,70.5,70.5,542300.0,68.16082763671875
2019-03-11,70.75,70.5,70.75,70.5,3580700.0,68.16082763671875
2019-03-12,70.75,70.5,70.5,70.5,843000.0,68.16082763671875
2019-03-13,70.75,70.5,70.5,70.5,1476500.0,68.16082763671875
2019-03-14,70.75,70.5,70.5,70.5,1287700.0,68.16082763671875
2019-03-15,70.75,70.25,70.5,70.5,7226900.0,68.16082763671875
2019-03-18,70.75,70.5,70.5,70.75,834400.0,68.40253448486328
2019-03-19,70.75,70.5,70.5,70.75,885600.0,68.40253448486328
2019-03-20,70.75,70.5,70.5,70.5,1821500.0,68.16082763671875
2019-03-21,70.75,70.5,70.75,70.5,2304800.0,68.16082763671875
2019-03-22,70.75,70.25,70.5,70.75,1847800.0,68.40253448486328
2019-03-25,70.75,70.25,70.5,70.5,3589100.0,68.16082763671875
2019-03-26,70.75,70.5,70.5,70.75,894500.0,68.40253448486328
2019-03-27,71.0,70.5,70.5,70.75,1682100.0,68.40253448486328
2019-03-28,71.25,69.5,70.75,71.25,666900.0,68.88594818115234
2019-03-29,71.0,70.25,71.0,71.0,391200.0,68.64424133300781
2019-04-01,71.0,69.75,71.0,70.0,337800.0,67.67742156982422
2019-04-02,70.75,69.75,70.0,70.25,335000.0,67.91912841796875
2019-04-03,70.0,67.5,69.75,68.25,1013700.0,65.98548889160156
2019-04-04,80.0,67.75,68.0,80.0,3149600.0,77.34562683105469
2019-04-05,78.5,72.0,72.5,78.0,2480000.0,75.41197967529297
2019-04-09,80.0,76.25,77.0,79.5,1934200.0,76.86221313476562
2019-04-10,79.75,78.5,79.0,79.0,748200.0,76.3788070678711
2019-04-11,79.0,77.5,78.5,78.0,704500.0,75.41197967529297
2019-04-12,78.25,77.25,77.5,78.0,1198400.0,75.41197967529297
2019-04-17,79.5,78.0,78.0,78.25,1600300.0,75.6536865234375
2019-04-18,78.25,76.5,78.0,78.25,1331000.0,75.6536865234375
2019-04-19,77.5,75.5,77.5,75.5,673900.0,72.99493408203125
2019-04-22,75.5,74.5,75.25,74.75,658500.0,72.26982116699219
2019-04-23,76.75,75.0,75.0,76.5,1144600.0,73.96175384521484
2019-04-24,77.25,76.0,77.25,76.5,826200.0,73.96175384521484
2019-04-25,77.0,75.75,76.25,76.25,770000.0,73.72004699707031
2019-04-26,75.75,73.0,75.75,73.0,1123900.0,70.577880859375
2019-04-29,74.25,73.25,73.5,74.0,316600.0,71.5447006225586
2019-04-30,75.0,73.5,74.0,74.75,826200.0,72.26982116699219
2019-05-02,76.5,75.0,75.25,76.0,1032200.0,73.47834014892578
2019-05-03,76.0,74.0,75.0,74.25,534800.0,71.78640747070312
2019-05-07,75.0,73.75,74.0,74.0,852900.0,71.5447006225586
2019-05-08,74.5,73.0,74.0,74.25,515100.0,71.78640747070312
2019-05-09,74.5,73.0,74.5,73.0,246200.0,70.577880859375
2019-05-10,74.0,72.5,73.75,72.75,534000.0,70.33617401123047
2019-05-13,72.5,69.5,72.5,71.0,521500.0,68.64424133300781
2019-05-14,71.25,65.5,71.25,66.0,1842500.0,63.81013870239258
2019-05-15,67.5,65.5,66.0,65.75,744800.0,63.56843566894531
2019-05-16,68.75,65.5,65.75,66.5,980800.0,64.29354858398438
2019-05-17,66.5,65.0,65.75,65.25,640500.0,63.085025787353516
2019-05-21,66.75,62.75,65.0,62.75,2366000.0,60.667972564697266
2019-05-22,63.75,62.0,62.25,62.25,2244900.0,60.18456268310547
2019-05-23,62.25,58.0,62.0,58.25,2535700.0,56.317283630371094
2019-05-24,59.25,57.75,58.0,58.25,1852100.0,56.317283630371094
2019-05-27,58.5,56.0,58.0,57.0,2721000.0,55.10875701904297
2019-05-28,56.25,54.5,55.0,56.0,22657300.0,54.141937255859375
2019-05-29,58.5,56.0,57.0,57.25,3109400.0,55.3504638671875
2019-05-30,62.0,57.0,57.25,61.0,4049800.0,58.97603988647461
2019-05-31,65.5,60.0,60.5,63.5,2355000.0,61.393089294433594
2019-06-04,63.75,62.25,63.25,63.0,1604700.0,60.9096794128418
2019-06-05,63.5,62.25,63.0,63.0,1246300.0,60.9096794128418
2019-06-06,63.25,62.25,62.25,62.75,662700.0,60.667972564697266
2019-06-07,63.25,62.0,62.75,62.25,655000.0,60.18456268310547
2019-06-10,62.75,62.0,62.25,62.0,793400.0,59.9428596496582
2019-06-11,63.0,62.25,62.25,63.0,993200.0,60.9096794128418
2019-06-12,63.5,62.25,62.75,62.25,609700.0,60.18456268310547
2019-06-13,63.75,62.25,62.25,63.0,758600.0,60.9096794128418
2019-06-14,63.5,62.75,62.75,63.25,333000.0,61.15138244628906
2019-06-17,64.0,62.75,63.25,62.75,459000.0,60.667972564697266
2019-06-18,65.25,62.25,62.25,63.75,1120800.0,61.63479232788086
2019-06-19,67.75,64.25,64.25,66.75,1811600.0,64.5352554321289
2019-06-20,68.75,66.5,67.25,67.75,1439200.0,65.5020751953125
2019-06-21,69.25,67.25,67.5,68.5,3050100.0,66.22718811035156
2019-06-24,70.5,67.25,69.0,67.25,1338200.0,65.01866149902344
2019-06-25,69.75,67.0,67.5,68.5,1390900.0,66.22718811035156
2019-06-26,69.25,68.0,68.0,68.75,791300.0,66.4688949584961
2019-06-27,69.0,68.25,68.5,68.25,947200.0,65.98548889160156
2019-06-28,68.25,67.0,67.75,68.0,821200.0,65.74378204345703
2019-07-01,69.75,68.25,69.0,68.25,925600.0,65.98548889160156
2019-07-02,68.25,67.25,68.25,67.75,537500.0,65.5020751953125
2019-07-03,68.75,67.25,68.75,67.5,541400.0,65.26036834716797
2019-07-04,67.75,64.5,67.25,65.0,675400.0,62.843318939208984
2019-07-05,65.25,64.5,64.75,65.0,400100.0,62.843318939208984
2019-07-08,64.75,61.5,64.5,61.75,837000.0,59.70115280151367
2019-07-09,61.5,59.5,60.75,60.0,1488000.0,58.00921630859375
2019-07-10,60.75,59.5,60.0,60.5,1011700.0,58.49263000488281
2019-07-11,62.0,60.5,60.75,60.5,760500.0,58.49263000488281
2019-07-12,61.0,59.0,60.75,59.5,704800.0,57.52580642700195
2019-07-15,61.25,59.5,59.75,60.5,531700.0,58.49263000488281
2019-07-17,60.5,59.5,60.25,59.75,551000.0,57.767513275146484
2019-07-18,60.0,59.0,59.75,59.25,372600.0,57.28410339355469
2019-07-19,60.0,58.25,60.0,58.5,725100.0,56.55898666381836
2019-07-22,58.5,55.25,58.25,55.25,1575300.0,53.41682052612305
2019-07-23,56.5,55.25,55.75,55.25,965600.0,53.41682052612305
2019-07-24,56.0,55.25,55.25,55.25,620900.0,53.41682052612305
2019-07-25,57.0,53.75,55.5,54.0,1835600.0,52.20829772949219
2019-07-26,55.0,54.0,54.25,54.5,799200.0,52.691707611083984
2019-07-30,54.75,54.0,54.5,54.5,328900.0,52.691707611083984
2019-07-31,54.25,52.25,54.0,53.0,1411200.0,51.24147415161133
2019-08-01,53.25,50.75,52.5,50.75,1256700.0,49.066131591796875
2019-08-02,51.75,49.75,50.5,50.0,1576000.0,48.34101486206055
2019-08-05,50.75,49.5,50.0,50.0,541700.0,48.34101486206055
2019-08-06,49.75,48.5,49.5,49.0,903000.0,47.37419509887695
2019-08-07,50.0,49.0,49.0,50.0,1080400.0,48.34101486206055
2019-08-08,51.5,50.0,50.0,51.5,567300.0,49.79124450683594
2019-08-09,52.5,50.25,51.5,50.5,765100.0,48.824424743652344
2019-08-13,51.0,49.5,50.25,49.75,612600.0,48.099308013916016
2019-08-14,51.0,49.5,50.0,51.0,898100.0,49.30783462524414
2019-08-15,52.0,50.5,52.0,51.0,1014100.0,49.30783462524414
2019-08-16,51.0,50.25,50.5,51.0,517600.0,49.30783462524414
2019-08-19,50.75,50.0,50.25,50.75,613200.0,49.066131591796875
2019-08-20,51.0,49.75,50.25,50.25,673000.0,48.58272171020508
2019-08-21,54.5,50.0,50.5,53.75,654900.0,51.966590881347656
2019-08-22,52.5,51.0,52.5,51.5,1212000.0,49.79124450683594
2019-08-23,51.5,51.0,51.25,51.25,229900.0,49.54954147338867
2019-08-26,50.5,49.5,50.5,50.0,342600.0,48.34101486206055
2019-08-27,49.5,47.5,49.5,48.0,936800.0,46.40737533569336
2019-08-28,48.0,46.25,47.75,46.5,604200.0,44.95714569091797
2019-08-29,49.75,46.5,47.0,49.0,689500.0,47.37419509887695
2019-08-30,49.25,48.25,48.5,48.75,1043900.0,47.13248825073242
2019-09-02,48.5,47.0,48.0,47.0,872200.0,45.440555572509766
2019-09-03,47.25,45.75,47.0,45.75,769300.0,44.23202896118164
2019-09-04,47.0,45.5,46.5,46.5,352200.0,44.95714569091797
2019-09-05,48.0,46.75,47.0,47.5,911800.0,45.92396545410156
2019-09-06,51.25,47.75,48.0,50.5,2244100.0,48.824424743652344
2019-09-09,50.0,48.0,50.0,48.25,1296300.0,46.649078369140625
2019-09-10,48.75,47.75,48.5,48.5,816000.0,46.890785217285156
2019-09-11,50.25,48.5,48.75,50.0,1547700.0,48.34101486206055
2019-09-12,50.5,49.0,50.25,49.5,1457800.0,47.85760498046875
2019-09-13,50.25,49.25,49.75,49.75,534300.0,48.099308013916016
2019-09-16,50.75,49.75,50.0,50.5,286000.0,48.824424743652344
2019-09-17,51.75,50.75,51.0,50.75,1886500.0,49.066131591796875
2019-09-18,50.75,47.75,50.75,48.0,1567800.0,46.40737533569336
2019-09-19,48.75,47.25,48.25,48.0,434400.0,46.40737533569336
2019-09-20,48.5,47.5,48.5,48.5,547200.0,46.890785217285156
2019-09-23,49.5,48.5,48.75,49.0,247400.0,47.37419509887695
2019-09-24,49.25,48.0,48.5,49.25,351100.0,47.61589813232422
2019-09-25,49.75,48.75,49.25,49.5,254500.0,47.85760498046875
2019-09-26,49.75,48.25,49.75,48.5,444200.0,46.890785217285156
2019-09-27,49.75,48.0,48.25,49.75,674600.0,48.099308013916016
2019-09-30,49.75,48.5,49.5,49.5,608400.0,47.85760498046875
2019-10-01,49.25,48.5,49.0,48.5,213400.0,46.890785217285156
2019-10-02,49.0,47.75,48.0,48.25,748100.0,46.649078369140625
2019-10-03,50.0,47.5,48.0,50.0,968000.0,48.34101486206055
2019-10-04,50.5,49.25,50.25,50.0,485000.0,48.34101486206055
2019-10-07,51.0,49.25,50.0,50.75,518800.0,49.066131591796875
2019-10-08,51.0,50.0,51.0,51.0,621500.0,49.30783462524414
2019-10-09,51.0,50.0,50.75,51.0,418000.0,49.30783462524414
2019-10-10,52.25,50.25,50.75,52.0,1233300.0,50.274654388427734
2019-10-11,53.0,51.75,52.0,52.5,724500.0,50.75806427001953
2019-10-15,54.0,52.5,52.75,52.75,697300.0,50.99977111816406
2019-10-16,53.5,50.75,52.75,51.0,890000.0,49.30783462524414
2019-10-17,53.0,50.75,51.0,51.75,1072400.0,50.03295135498047
2019-10-18,53.25,51.5,51.75,51.5,2620300.0,49.79124450683594
2019-10-21,52.25,49.5,51.5,50.0,923500.0,48.34101486206055
2019-10-22,50.5,49.5,50.25,50.25,590400.0,48.58272171020508
2019-10-24,50.25,48.75,49.75,49.75,334700.0,48.099308013916016
2019-10-25,49.25,48.25,49.0,49.0,594400.0,47.37419509887695
2019-10-28,48.75,46.5,48.75,47.0,682800.0,45.440555572509766
2019-10-29,45.5,42.25,45.0,42.5,1505300.0,41.08986282348633
2019-10-30,43.0,42.0,42.25,43.0,1123600.0,41.573272705078125
2019-10-31,44.5,42.0,43.0,44.0,1215800.0,42.54009246826172
2019-11-01,45.0,42.5,43.5,44.5,743800.0,43.023502349853516
2019-11-04,47.75,44.5,44.5,47.5,577000.0,45.92396545410156
2019-11-05,46.75,45.75,46.25,46.0,485100.0,44.473731994628906
2019-11-06,48.25,45.25,45.25,46.5,559700.0,44.95714569091797
2019-11-07,47.5,46.0,46.0,47.25,1144900.0,45.68225860595703
2019-11-08,47.75,47.25,47.25,47.25,729700.0,45.68225860595703
2019-11-11,46.75,45.75,46.75,46.0,510300.0,44.473731994628906
2019-11-12,46.25,45.0,45.75,46.25,354300.0,44.71543884277344
2019-11-13,45.75,44.5,45.5,45.0,583900.0,43.50691223144531
2019-11-14,45.75,44.5,45.25,45.0,358900.0,43.50691223144531
2019-11-15,45.5,44.75,45.0,45.5,335700.0,43.99032211303711
2019-11-18,46.5,45.5,45.5,46.0,363100.0,44.473731994628906
2019-11-19,46.25,45.0,45.75,45.25,326600.0,43.748619079589844
2019-11-20,45.0,43.75,44.25,44.0,502100.0,42.54009246826172
2019-11-21,44.5,43.5,43.5,44.0,471300.0,42.54009246826172
2019-11-22,44.75,44.0,44.0,44.5,228500.0,43.023502349853516
2019-11-25,46.5,45.0,45.0,46.25,544400.0,44.71543884277344
2019-11-26,46.75,45.5,46.5,46.75,380000.0,45.198848724365234
2019-11-27,47.0,45.75,46.75,46.25,462400.0,44.71543884277344
2019-11-28,47.0,45.75,46.75,46.25,377500.0,44.71543884277344
2019-11-29,46.75,45.75,46.25,46.5,265000.0,44.95714569091797
2019-12-02,48.25,46.5,46.75,47.75,656500.0,46.16566848754883
2019-12-03,48.0,47.0,47.75,47.75,503900.0,46.16566848754883
2019-12-04,48.0,46.5,47.75,47.5,732700.0,45.92396545410156
2019-12-06,49.25,47.25,48.0,47.75,464800.0,46.16566848754883
2019-12-09,48.75,47.75,48.25,48.25,408900.0,46.649078369140625
2019-12-11,48.5,47.5,47.75,47.75,374200.0,46.16566848754883
2019-12-12,48.5,47.5,48.25,47.5,854900.0,45.92396545410156
2019-12-13,48.75,47.5,48.0,48.0,695800.0,46.40737533569336
2019-12-16,48.0,46.25,47.25,46.25,282000.0,44.71543884277344
2019-12-17,46.0,44.25,46.0,45.25,462500.0,43.748619079589844
2019-12-18,46.0,45.0,45.5,45.75,251500.0,44.23202896118164
2019-12-19,48.25,46.5,47.25,48.0,1092000.0,46.40737533569336
2019-12-20,49.75,47.75,47.75,48.25,1526000.0,46.649078369140625
2019-12-23,50.0,48.25,48.25,49.25,534400.0,47.61589813232422
2019-12-24,51.0,49.5,49.75,50.25,669700.0,48.58272171020508
2019-12-25,50.5,49.5,49.5,50.5,868700.0,48.824424743652344
2019-12-26,52.75,49.75,49.75,52.75,812200.0,50.99977111816406
2019-12-27,57.25,52.25,52.75,53.25,4029100.0,51.48318099975586
2019-12-30,54.5,52.5,53.0,53.5,1150800.0,51.72488784790039
2020-01-02,53.75,51.25,53.5,51.75,1077800.0,50.03295135498047
2020-01-03,53.0,51.5,51.5,51.5,964700.0,49.79124450683594
2020-01-06,51.25,49.0,51.0,50.25,633700.0,48.58272171020508
2020-01-07,51.25,49.75,50.5,50.0,635400.0,48.34101486206055
2020-01-08,49.75,48.5,48.75,49.25,626300.0,47.61589813232422
2020-01-09,53.5,50.5,50.5,53.0,1232800.0,51.24147415161133
2020-01-10,54.75,53.0,54.5,53.5,600400.0,51.72488784790039
2020-01-13,55.0,53.25,54.0,54.75,1239100.0,52.93341064453125
2020-01-14,55.75,51.0,55.25,51.5,1497300.0,49.79124450683594
2020-01-15,52.0,51.0,52.0,52.0,552700.0,50.274654388427734
2020-01-16,52.0,50.25,52.0,51.0,671000.0,49.30783462524414
2020-01-17,53.5,51.0,51.5,52.75,1921000.0,50.99977111816406
2020-01-20,53.5,52.25,53.0,53.0,621100.0,51.24147415161133
2020-01-21,53.5,52.75,53.5,53.5,720400.0,51.72488784790039
2020-01-22,56.0,53.25,53.25,56.0,1398800.0,54.141937255859375
2020-01-23,56.25,53.0,55.5,53.5,1391500.0,51.72488784790039
2020-01-24,54.5,53.0,54.0,53.75,535400.0,51.966590881347656
2020-01-27,54.5,53.0,53.25,54.25,1560100.0,52.45000076293945
2020-01-28,54.0,49.5,54.0,50.0,1415600.0,48.34101486206055
2020-01-29,53.0,50.0,50.5,52.0,864800.0,50.274654388427734
2020-01-30,52.75,50.75,51.5,52.0,956200.0,50.274654388427734
2020-01-31,55.25,51.0,51.0,55.25,1318800.0,53.41682052612305
2020-02-03,55.0,53.75,54.75,54.5,697000.0,52.691707611083984
2020-02-04,55.0,53.75,54.75,55.0,784400.0,53.17511749267578
2020-02-05,56.0,54.5,55.0,55.75,930600.0,53.900230407714844
2020-02-06,58.25,55.25,55.25,56.5,1494500.0,54.62534713745117
2020-02-07,57.25,56.0,56.5,56.5,930300.0,54.62534713745117
2020-02-11,57.25,56.25,56.75,56.75,374800.0,54.86705017089844
2020-02-12,58.25,56.5,56.5,58.0,621200.0,56.07557678222656
2020-02-13,59.5,57.0,58.0,59.0,1229800.0,57.042396545410156
2020-02-14,59.75,59.0,59.0,59.0,689900.0,57.042396545410156
2020-02-17,60.5,58.75,58.75,60.5,716800.0,58.49263000488281
2020-02-18,60.0,54.25,59.75,54.75,1685500.0,52.93341064453125
2020-02-19,56.5,53.75,55.0,56.25,1212100.0,54.38364028930664
2020-02-20,57.5,56.0,57.5,56.75,485400.0,54.86705017089844
2020-02-21,57.75,56.25,56.25,57.25,880700.0,55.3504638671875
2020-02-24,56.75,53.5,56.75,53.75,948700.0,51.966590881347656
2020-02-25,56.5,53.0,54.0,55.25,766000.0,53.41682052612305
2020-02-26,56.0,53.75,55.5,54.5,506800.0,52.691707611083984
2020-02-27,55.75,53.0,55.75,54.25,684800.0,52.45000076293945
2020-02-28,51.5,48.75,50.25,50.0,777700.0,50.0
2020-03-02,52.5,48.25,51.0,50.0,469700.0,50.0
2020-03-03,51.0,48.25,50.0,49.0,605700.0,49.0
2020-03-04,51.25,48.75,49.75,49.75,556200.0,49.75
2020-03-05,51.5,48.75,49.0,50.0,748500.0,50.0
2020-03-06,49.0,47.75,48.5,48.25,741300.0,48.25
2020-03-09,51.75,45.0,49.75,45.75,769500.0,45.75
