Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2017-10-31,3.3166699409484863,17.600000381469727,0.7099999785423279,146.5,488.0,189.5,16.700000762939453,11.399999618530273,13.100000381469727,10.800000190734863,7.199999809265138,17.700000762939453,80.0,56.0,70.5,54.25,6.25,0.9800000190734864,4.320000171661377,4.800000190734863,1.5199999809265137,12.399999618530273,8.449999809265138,4.079999923706056,18.299999237060547,6.3499999046325675,194.5,3.839999914169312,86.0,103.5,2.359999895095825,54.0,50.5,60.93299865722656,86.75,21.5,40.5,21.600000381469727,7.8499999046325675,48.25,0.6899999976158142,1.1100000143051147,42.0,2.400000095367432,17.299999237060547,13.699999809265135,27.5,104.5,1.2599999904632568,58.75,18.200000762939453,0.4300000071525574,80.5,48.0,22.70000076293945,2.799999952316284,108.5,39.5,6.4000000953674325,11.25,2.395960092544556,10.699999809265137,45.75,8.600000381469728,24.899999618530273,46.0,5.920000076293945,43.5,87.0,222.0,24.0,222.0,2.5999999046325684,1.7599999904632568,18.0,16.0,0.7300000190734863,16.548599243164062,5.949999809265138,12.899999618530273,8.899999618530273,22.200000762939453,6.1500000953674325,57.75,33.0,39.0,25.25,23.79999923706055,14.0,42.75,18.399999618530273,27.0,26.0,42.0,230.0,76.25,5.095240116119385,7.449999809265138,15.300000190734865,5.349999904632568
2017-11-01,3.3666698932647705,17.600000381469727,0.6899999976158142,147.5,490.0,193.0,16.5,10.699999809265137,12.800000190734865,10.899999618530273,7.1500000953674325,18.5,79.5,56.0,70.0,54.75,6.300000190734862,0.9800000190734864,4.3400001525878915,4.78000020980835,1.5199999809265137,12.300000190734865,8.5,4.099999904632568,18.600000381469727,6.4000000953674325,194.5,3.839999914169312,86.0,102.0,2.380000114440918,53.75,50.5,59.85639953613281,86.5,21.299999237060547,43.25,21.5,7.800000190734862,48.5,0.6899999976158142,1.1100000143051147,42.400001525878906,2.3399999141693115,17.5,13.75,27.75,105.5,1.25,59.5,18.299999237060547,0.4300000071525574,80.5,48.75,23.5,2.7799999713897705,107.0,39.25,6.449999809265138,11.25,2.359380006790161,10.899999618530273,46.0,8.600000381469728,24.79999923706055,45.75,6.111999988555907,43.5,87.75,222.0,24.0,220.0,2.5999999046325684,1.7599999904632568,17.899999618530273,16.25,0.7099999785423279,16.731399536132812,5.949999809265138,12.699999809265135,8.899999618530273,22.399999618530273,6.1500000953674325,58.0,32.75,38.75,25.0,24.60000038146973,14.399999618530273,42.0,18.299999237060547,27.25,26.0,41.75,230.0,75.75,5.047619819641113,7.5999999046325675,15.300000190734865,5.449999809265137
2017-11-02,3.3666698932647705,17.399999618530273,0.6899999976158142,146.5,480.0,193.0,16.700000762939453,10.699999809265137,12.800000190734865,10.899999618530273,7.050000190734862,18.200000762939453,78.75,55.0,70.0,54.0,6.300000190734862,1.0099999904632568,4.2800002098083505,4.800000190734863,1.5199999809265137,12.300000190734865,8.5,4.059999942779541,18.399999618530273,6.3499999046325675,193.0,3.7799999713897705,85.0,98.0,2.359999895095825,52.25,49.25,61.57889938354492,87.0,21.200000762939453,43.0,21.5,8.100000381469728,47.75,0.6800000071525574,1.0900000333786009,41.79999923706055,2.3399999141693115,16.899999618530273,13.899999618530273,27.75,104.0,1.25,58.25,18.200000762939453,0.4399999976158142,77.75,49.25,23.10000038146973,2.8399999141693115,107.5,38.75,6.4000000953674325,11.449999809265135,2.3776700496673584,11.0,48.0,8.550000190734862,25.0,46.25,5.888000011444093,43.25,88.5,223.0,23.60000038146973,218.0,2.619999885559082,1.7699999809265137,17.600000381469727,17.125,0.6899999976158142,16.0,5.949999809265138,12.600000381469727,9.199999809265137,22.200000762939453,6.1500000953674325,57.5,32.5,38.75,24.60000038146973,25.5,16.399999618530273,42.0,18.0,27.0,25.75,40.25,226.0,76.0,4.952380180358887,7.449999809265138,14.5,5.400000095367432
2017-11-03,3.3166699409484863,17.399999618530273,0.6899999976158142,146.5,480.0,191.5,16.299999237060547,10.300000190734863,12.899999618530273,10.899999618530273,7.25,18.0,79.0,54.5,70.0,52.5,6.3499999046325675,0.9900000095367432,4.300000190734863,4.960000038146973,1.5199999809265137,12.399999618530273,8.399999618530272,4.019999980926514,18.0,6.300000190734862,189.0,3.759999990463257,83.25,98.5,2.299999952316284,53.0,48.625,61.14830017089844,88.75,21.299999237060547,43.25,21.0,8.100000381469728,48.0,0.6700000166893005,1.100000023841858,41.79999923706055,2.400000095367432,16.700000762939453,13.800000190734865,27.75,98.0,1.2200000286102295,58.5,18.299999237060547,0.4300000071525574,77.5,49.0,22.70000076293945,2.799999952316284,107.0,39.0,6.300000190734862,10.550000190734863,2.3776700496673584,11.5,47.75,8.600000381469728,25.25,48.0,5.984000205993652,43.25,88.25,223.0,22.5,215.0,2.5999999046325684,1.7599999904632568,17.600000381469727,17.0,0.699999988079071,14.99429988861084,5.9000000953674325,12.5,9.149999618530273,22.100000381469727,5.75,57.0,32.5,38.5,24.5,25.5,16.0,42.75,17.899999618530273,27.5,25.5,39.75,226.0,75.25,4.952380180358887,7.3499999046325675,14.399999618530273,5.349999904632568
2017-11-06,3.333329916000366,17.200000762939453,0.699999988079071,146.5,482.0,191.0,16.5,10.5,12.399999618530273,10.5,7.300000190734862,17.700000762939453,79.25,55.0,70.25,52.25,6.300000190734862,1.0099999904632568,4.260000228881837,4.760000228881836,1.5199999809265137,12.600000381469727,8.399999618530272,4.1599998474121085,17.700000762939453,6.050000190734862,185.0,3.7999999523162837,83.25,97.75,2.240000009536743,51.5,48.625,62.44020080566406,90.0,21.299999237060547,43.0,21.200000762939453,8.100000381469728,47.25,0.6600000262260437,1.0900000333786009,41.79999923706055,2.400000095367432,16.899999618530273,13.75,27.5,100.5,1.2300000190734863,58.5,18.299999237060547,0.41999998688697815,78.25,48.25,22.60000038146973,2.799999952316284,107.0,39.0,6.449999809265138,9.899999618530273,2.3776700496673584,11.699999809265135,48.0,8.600000381469728,25.5,47.75,5.888000011444093,44.25,85.75,223.0,21.299999237060547,213.0,2.700000047683716,1.7400000095367432,17.700000762939453,16.75,0.7300000190734863,14.902899742126465,5.949999809265138,12.5,9.050000190734863,21.700000762939453,5.699999809265138,55.75,33.0,38.5,24.399999618530273,25.75,16.799999237060547,41.75,18.0,27.25,25.25,40.25,228.0,75.75,4.904759883880615,7.4000000953674325,15.0,5.300000190734863
2017-11-07,3.333329916000366,17.5,0.8799999952316284,147.0,480.0,192.0,16.700000762939453,11.0,13.100000381469727,10.800000190734863,7.5999999046325675,17.799999237060547,81.5,54.5,70.5,54.25,6.25,1.0199999809265137,4.260000228881837,4.800000190734863,1.5199999809265137,12.600000381469727,8.449999809265138,4.099999904632568,18.0,6.1500000953674325,187.0,3.900000095367432,83.0,99.25,2.200000047683716,53.5,49.375,60.71770095825195,93.0,21.100000381469727,42.75,22.100000381469727,8.149999618530272,47.25,0.6600000262260437,1.100000023841858,42.400001525878906,2.380000114440918,17.100000381469727,13.899999618530273,27.5,101.0,1.2200000286102295,58.0,18.299999237060547,0.4300000071525574,77.75,48.5,22.899999618530273,2.799999952316284,107.5,39.5,6.449999809265138,10.25,2.3776700496673584,11.800000190734865,49.25,8.600000381469728,25.5,48.5,5.888000011444093,45.0,87.75,221.0,22.100000381469727,216.0,2.759999990463257,1.7400000095367432,17.799999237060547,17.125,0.7200000286102295,15.359999656677244,6.050000190734862,12.699999809265135,9.25,21.899999618530273,5.75,56.25,33.0,38.5,24.60000038146973,26.0,17.100000381469727,42.0,19.0,27.5,25.5,40.25,228.0,76.0,4.904759883880615,7.4000000953674325,15.199999809265135,5.300000190734863
2017-11-08,3.333329916000366,17.600000381469727,0.8899999856948853,150.0,480.0,190.0,16.899999618530273,11.0,13.100000381469727,10.600000381469727,7.550000190734862,17.899999618530273,80.75,54.5,70.5,54.0,6.0999999046325675,1.1399999856948853,4.360000133514403,5.0,1.5199999809265137,12.600000381469727,8.399999618530272,4.099999904632568,18.100000381469727,6.1500000953674325,187.0,3.880000114440918,82.25,99.25,2.1400001049041752,53.25,47.0,58.1338996887207,94.5,21.100000381469727,42.75,21.899999618530273,8.100000381469728,47.75,0.6600000262260437,1.100000023841858,42.400001525878906,2.4800000190734863,17.100000381469727,14.100000381469727,27.75,99.75,1.2200000286102295,58.75,18.299999237060547,0.41999998688697815,78.5,49.25,21.700000762939453,2.799999952316284,107.0,39.0,6.5,10.399999618530273,2.359380006790161,12.0,49.0,8.600000381469728,25.25,47.25,5.984000205993652,44.5,86.75,220.0,22.0,213.0,2.5799999237060547,1.7400000095367432,17.700000762939453,16.875,0.699999988079071,15.359999656677244,5.9000000953674325,12.699999809265135,9.25,22.0,5.75,56.75,33.0,38.75,24.5,25.0,17.0,42.0,18.700000762939453,27.25,25.75,39.75,227.0,75.75,4.952380180358887,7.4000000953674325,14.800000190734865,5.6500000953674325
2017-11-09,3.333329916000366,17.600000381469727,0.8000000119209291,150.5,474.0,191.5,16.799999237060547,11.0,13.0,10.600000381469727,7.5,18.200000762939453,83.0,54.75,71.0,54.25,6.0,1.1399999856948853,4.440000057220459,5.0,1.5199999809265137,13.199999809265135,8.399999618530272,4.139999866485597,17.700000762939453,6.199999809265138,184.5,3.880000114440918,82.5,98.5,2.0999999046325684,53.0,44.875,58.34930038452149,94.75,21.100000381469727,44.25,22.100000381469727,8.100000381469728,47.5,0.6600000262260437,1.0900000333786009,41.79999923706055,2.440000057220459,17.100000381469727,14.449999809265135,27.0,97.0,1.2100000381469729,58.75,18.399999618530273,0.41999998688697815,81.25,51.0,22.100000381469727,2.7799999713897705,108.5,40.0,6.5,11.25,2.3776700496673584,12.199999809265135,50.0,8.550000190734862,25.0,47.0,6.368000030517577,44.0,87.0,223.0,22.200000762939453,215.0,2.5,1.75,17.700000762939453,17.0,0.6899999976158142,15.17710018157959,5.699999809265138,12.600000381469727,9.199999809265137,21.899999618530273,5.6500000953674325,56.5,32.5,38.75,24.0,24.70000076293945,16.899999618530273,42.5,18.5,27.25,25.75,39.75,229.0,76.0,4.904759883880615,7.4000000953674325,14.699999809265135,5.6500000953674325
2017-11-10,3.3166699409484863,17.600000381469727,0.75,149.0,472.0,191.5,16.399999618530273,10.899999618530273,13.199999809265135,10.300000190734863,7.5,17.600000381469727,82.75,54.5,70.5,54.0,5.949999809265138,1.1100000143051147,4.380000114440918,4.860000133514403,1.5199999809265137,13.100000381469727,8.399999618530272,4.119999885559082,17.5,6.300000190734862,180.0,3.8199999332427983,82.25,97.0,2.0199999809265137,52.0,42.5,58.34930038452149,93.75,20.899999618530273,44.0,21.799999237060547,8.100000381469728,47.75,0.6299999952316284,1.0900000333786009,41.599998474121094,2.3399999141693115,17.100000381469727,14.800000190734865,26.25,97.5,1.2300000190734863,58.0,18.399999618530273,0.4399999976158142,80.25,50.5,21.899999618530273,2.7799999713897705,107.5,39.75,6.5,10.850000381469727,2.341089963912964,12.0,49.0,8.550000190734862,24.899999618530273,46.75,6.047999858856201,43.25,86.0,218.0,22.0,213.0,2.4800000190734863,1.7300000190734863,17.5,16.875,0.699999988079071,15.085700035095215,5.75,12.600000381469727,8.75,21.700000762939453,5.6500000953674325,56.0,32.75,38.75,24.0,24.20000076293945,17.200000762939453,42.75,18.299999237060547,27.25,25.25,39.25,225.0,75.0,5.0,7.3499999046325675,14.0,5.8499999046325675
2017-11-13,3.333329916000366,17.399999618530273,0.7699999809265137,149.0,472.0,190.0,16.299999237060547,10.899999618530273,12.600000381469727,10.399999618530273,7.0999999046325675,17.200000762939453,80.0,54.25,69.0,53.0,6.0,1.1100000143051147,4.239999771118163,4.8400001525878915,1.5199999809265137,12.5,8.350000381469728,4.059999942779541,17.299999237060547,6.25,180.5,3.7999999523162837,83.0,92.25,2.0,51.75,42.0,57.27270126342773,93.25,21.5,43.25,21.399999618530273,8.0,46.75,0.6600000262260437,1.0800000429153442,41.400001525878906,2.3399999141693115,16.5,14.899999618530273,26.5,97.5,1.2100000381469729,57.5,18.100000381469727,0.4099999964237213,79.25,50.0,21.399999618530273,2.759999990463257,107.0,39.25,6.3499999046325675,10.800000190734863,2.3045101165771484,12.399999618530273,49.25,8.600000381469728,24.70000076293945,45.5,5.888000011444093,42.25,86.5,216.0,21.299999237060547,208.0,2.380000114440918,1.7200000286102295,17.899999618530273,16.0,0.6899999976158142,15.17710018157959,5.8499999046325675,12.600000381469727,8.949999809265137,21.299999237060547,5.6500000953674325,55.25,32.0,38.75,23.399999618530273,24.10000038146973,17.5,42.75,17.899999618530273,27.0,25.0,38.75,223.0,74.0,4.904759883880615,7.3499999046325675,14.0,5.800000190734862
2017-11-14,3.4333300590515137,17.399999618530273,0.7400000095367432,151.0,476.0,190.5,16.200000762939453,10.300000190734863,12.600000381469727,10.5,7.3499999046325675,16.200000762939453,80.5,54.25,71.0,52.75,6.1500000953674325,1.149999976158142,4.199999809265137,4.820000171661377,1.5199999809265137,12.5,8.350000381469728,3.7999999523162837,17.0,6.25,179.0,3.859999895095825,81.75,95.0,1.9800000190734863,51.25,42.5,56.84209823608398,94.0,21.799999237060547,43.0,21.899999618530273,7.949999809265138,47.5,0.6399999856948853,1.0599999427795408,41.20000076293945,2.3199999332427983,16.0,15.399999618530273,26.5,102.5,1.2100000381469729,57.0,18.299999237060547,0.4000000059604645,79.75,50.75,20.700000762939453,2.759999990463257,104.0,39.5,6.3499999046325675,11.25,2.3227999210357666,12.100000381469727,49.0,8.550000190734862,24.70000076293945,46.5,5.984000205993652,42.75,89.0,218.0,21.200000762939453,200.0,2.400000095367432,1.690000057220459,19.899999618530273,16.0,0.699999988079071,14.99429988861084,5.800000190734862,12.600000381469727,8.949999809265137,21.5,5.699999809265138,55.25,31.25,38.0,22.899999618530273,24.20000076293945,17.299999237060547,42.5,18.0,27.0,25.25,38.5,223.0,75.0,4.761899948120117,7.050000190734862,13.600000381469727,5.699999809265138
2017-11-15,3.400000095367432,17.399999618530273,0.7300000190734863,149.5,474.0,191.5,16.200000762939453,10.100000381469727,12.899999618530273,10.600000381469727,7.550000190734862,16.200000762939453,82.25,55.0,72.5,53.25,6.300000190734862,1.1399999856948853,4.2800002098083505,4.880000114440918,1.5199999809265137,12.300000190734865,8.300000190734862,3.900000095367432,17.0,6.300000190734862,180.5,3.940000057220459,82.75,94.75,1.8999999761581419,52.5,42.375,55.98080062866211,92.5,21.799999237060547,43.25,23.5,7.949999809265138,47.75,0.5899999737739563,1.0800000429153442,41.599998474121094,2.3399999141693115,16.600000381469727,15.5,27.0,97.0,1.2100000381469729,57.5,18.299999237060547,0.3799999952316284,80.25,50.25,20.700000762939453,2.740000009536743,105.5,39.5,6.4000000953674325,11.149999618530273,2.3045101165771484,12.199999809265135,51.75,8.600000381469728,24.399999618530273,47.75,6.079999923706055,43.5,87.5,223.0,22.100000381469727,203.0,2.400000095367432,1.7100000381469729,19.5,16.875,0.699999988079071,15.45139980316162,5.8499999046325675,12.5,9.050000190734863,21.899999618530273,5.75,55.25,30.5,38.25,23.399999618530273,24.60000038146973,17.600000381469727,43.25,18.0,27.25,25.0,37.75,222.0,75.25,4.857140064239502,7.0,14.399999618530273,6.0999999046325675
2017-11-16,3.3666698932647705,17.299999237060547,0.7200000286102295,147.5,472.0,194.0,16.399999618530273,9.850000381469727,13.0,10.600000381469727,7.449999809265138,15.5,81.75,54.5,72.0,53.25,6.199999809265138,1.1299999952316284,4.239999771118163,4.8400001525878915,1.5199999809265137,12.399999618530273,8.300000190734862,3.940000057220459,17.100000381469727,6.300000190734862,182.0,3.940000057220459,82.75,93.5,1.8899999856948853,54.5,41.75,57.487998962402344,92.5,21.700000762939453,42.75,23.29999923706055,7.949999809265138,47.25,0.6000000238418579,1.0700000524520874,41.20000076293945,2.3399999141693115,16.200000762939453,15.5,28.25,98.75,1.2100000381469729,57.25,18.299999237060547,0.3899999856948853,79.25,48.75,20.700000762939453,2.759999990463257,103.0,39.5,6.4000000953674325,11.149999618530273,2.395960092544556,12.100000381469727,49.75,8.550000190734862,24.60000038146973,47.0,6.239999771118164,43.0,88.0,220.0,23.10000038146973,205.0,2.400000095367432,1.7000000476837158,20.0,16.625,0.6899999976158142,14.902899742126465,5.949999809265138,12.100000381469727,8.850000381469727,22.100000381469727,5.800000190734862,55.25,30.0,38.25,23.899999618530273,24.399999618530273,17.0,43.75,18.0,27.0,24.399999618530273,37.25,221.0,75.5,4.904759883880615,6.949999809265138,15.300000190734865,6.449999809265138
2017-11-17,3.466670036315918,17.100000381469727,0.7200000286102295,149.0,472.0,197.0,16.299999237060547,9.949999809265137,13.100000381469727,10.5,7.800000190734862,15.199999809265135,84.0,54.25,72.75,54.25,6.1500000953674325,1.1299999952316284,4.239999771118163,4.8400001525878915,1.5199999809265137,12.600000381469727,8.300000190734862,3.920000076293945,17.5,6.3499999046325675,183.0,4.0399999618530265,85.75,94.25,1.8899999856948853,57.0,41.375,55.76549911499024,92.5,21.700000762939453,42.75,25.0,8.050000190734862,47.0,0.6100000143051147,1.0800000429153442,41.20000076293945,2.259999990463257,16.5,15.800000190734865,28.5,98.0,1.2000000476837158,57.5,18.700000762939453,0.5199999809265137,78.5,48.5,21.0,2.759999990463257,104.5,39.25,6.4000000953674325,10.899999618530273,2.487410068511963,12.199999809265135,51.0,8.550000190734862,24.60000038146973,46.5,6.176000118255615,43.5,87.5,223.0,23.0,203.0,2.3399999141693115,1.7300000190734863,19.700000762939453,16.5,0.699999988079071,14.628600120544435,5.949999809265138,12.100000381469727,8.949999809265137,21.700000762939453,5.8499999046325675,55.75,30.75,38.5,23.70000076293945,24.399999618530273,17.100000381469727,45.25,18.299999237060547,27.5,24.29999923706055,37.5,221.0,75.75,4.857140064239502,7.050000190734862,15.300000190734865,6.300000190734862
2017-11-20,3.466670036315918,17.200000762939453,0.7300000190734863,150.0,476.0,197.0,16.299999237060547,10.100000381469727,13.399999618530273,10.600000381469727,8.0,15.399999618530273,85.0,54.25,74.5,56.75,6.199999809265138,1.1399999856948853,4.260000228881837,4.880000114440918,1.5199999809265137,12.600000381469727,8.300000190734862,3.900000095367432,17.399999618530273,6.4000000953674325,183.0,4.059999942779541,86.0,94.25,1.8999999761581419,57.25,42.875,55.76549911499024,92.25,21.799999237060547,43.25,26.5,8.0,47.5,0.6000000238418579,1.0900000333786009,42.0,2.3199999332427983,16.299999237060547,16.25,29.75,96.25,1.2100000381469729,58.5,18.600000381469727,0.5899999737739563,79.0,49.5,22.0,2.740000009536743,105.5,38.5,6.300000190734862,10.949999809265137,2.4691200256347656,12.300000190734865,50.5,8.550000190734862,25.5,48.5,6.239999771118164,44.5,90.5,225.0,23.399999618530273,203.0,2.380000114440918,1.7300000190734863,19.899999618530273,16.5,0.7099999785423279,14.811400413513185,6.050000190734862,11.899999618530273,9.050000190734863,21.100000381469727,5.8499999046325675,55.5,31.5,39.0,23.70000076293945,24.899999618530273,17.299999237060547,44.25,18.5,27.5,25.0,37.5,221.0,76.25,4.952380180358887,7.199999809265138,15.300000190734865,5.949999809265138
2017-11-21,3.4500000476837163,17.100000381469727,0.7300000190734863,149.0,480.0,196.0,15.699999809265135,10.100000381469727,13.5,10.600000381469727,8.100000381469728,15.0,83.75,55.0,74.5,55.75,6.0999999046325675,1.149999976158142,4.2199997901916495,4.8400001525878915,1.5199999809265137,12.600000381469727,8.350000381469728,3.900000095367432,17.299999237060547,6.4000000953674325,179.0,4.0,86.0,93.75,2.059999942779541,57.0,42.375,52.5359001159668,92.75,21.899999618530273,45.0,27.0,8.050000190734862,46.75,0.5899999737739563,1.100000023841858,41.400001525878906,2.3399999141693115,16.399999618530273,16.799999237060547,30.0,100.0,1.2400000095367432,59.0,18.399999618530273,0.6299999952316284,78.5,49.5,21.600000381469727,2.759999990463257,106.5,37.25,6.25,10.600000381469727,2.505690097808838,12.600000381469727,49.25,8.550000190734862,25.75,50.5,5.984000205993652,45.0,89.25,223.0,23.20000076293945,209.0,2.359999895095825,1.75,20.100000381469727,16.25,0.6600000262260437,15.085700035095215,6.0999999046325675,11.800000190734865,9.0,21.299999237060547,5.8499999046325675,55.25,31.5,38.25,23.899999618530273,24.399999618530273,18.600000381469727,47.0,18.200000762939453,28.25,24.60000038146973,37.5,222.0,76.5,4.952380180358887,7.0,16.0,5.800000190734862
2017-11-22,3.466670036315918,17.200000762939453,0.7300000190734863,149.0,492.0,196.0,15.699999809265135,10.100000381469727,13.600000381469727,10.600000381469727,8.100000381469728,15.100000381469727,84.0,55.0,74.5,55.75,6.0999999046325675,1.1399999856948853,4.2199997901916495,4.8400001525878915,1.5199999809265137,12.600000381469727,8.350000381469728,3.900000095367432,17.399999618530273,6.25,180.0,3.9800000190734863,86.0,93.75,2.0799999237060547,57.0,42.25,53.181800842285156,92.75,21.899999618530273,45.0,26.5,8.050000190734862,46.75,0.5899999737739563,1.100000023841858,41.400001525878906,2.3399999141693115,16.399999618530273,16.799999237060547,30.0,100.0,1.2400000095367432,59.25,18.700000762939453,0.5899999737739563,78.5,50.0,21.399999618530273,2.759999990463257,106.0,37.5,6.300000190734862,10.649999618530273,2.523979902267456,12.5,49.25,8.600000381469728,26.0,50.5,5.952000141143799,45.0,89.25,224.0,23.29999923706055,209.0,2.380000114440918,1.75,20.100000381469727,16.25,0.6600000262260437,15.17710018157959,6.0999999046325675,11.800000190734865,9.0,21.299999237060547,5.599999904632568,54.75,31.75,38.25,24.0,24.399999618530273,18.5,47.5,18.200000762939453,28.25,24.70000076293945,37.5,222.0,76.75,4.952380180358887,7.050000190734862,16.100000381469727,5.800000190734862
2017-11-23,3.533329963684082,17.299999237060547,0.75,150.5,494.0,199.5,15.699999809265135,10.100000381469727,13.399999618530273,10.800000190734863,8.050000190734862,15.100000381469727,84.0,54.75,75.25,56.5,6.050000190734862,1.1100000143051147,4.260000228881837,4.860000133514403,1.5199999809265137,12.399999618530273,8.399999618530272,3.940000057220459,17.399999618530273,6.300000190734862,179.0,4.019999980926514,86.5,94.25,2.039999961853028,57.25,42.125,53.61240005493164,93.5,21.799999237060547,46.0,25.75,8.0,47.25,0.6000000238418579,1.0900000333786009,41.599998474121094,2.299999952316284,16.5,16.399999618530273,29.75,97.25,1.2200000286102295,59.0,18.700000762939453,0.5400000214576721,79.25,51.5,20.799999237060547,2.759999990463257,105.0,37.5,6.25,10.850000381469727,2.5422699451446533,12.399999618530273,49.25,8.550000190734862,25.0,50.25,5.855999946594237,43.75,88.0,224.0,22.60000038146973,208.0,2.3199999332427983,1.75,21.5,16.0,0.6600000262260437,15.45139980316162,6.1500000953674325,11.899999618530273,9.0,21.0,5.75,54.75,31.5,38.75,23.60000038146973,24.399999618530273,18.600000381469727,46.5,18.100000381469727,27.0,24.79999923706055,38.5,221.0,76.5,5.0,6.8499999046325675,16.100000381469727,5.699999809265138
2017-11-24,3.4833300113677983,17.100000381469727,0.7400000095367432,149.0,492.0,198.5,15.199999809265135,10.100000381469727,13.300000190734865,10.899999618530273,8.100000381469728,14.600000381469727,82.75,54.25,75.25,55.5,6.050000190734862,1.0800000429153442,4.179999828338623,4.860000133514403,1.5199999809265137,12.600000381469727,8.300000190734862,3.859999895095825,17.100000381469727,6.199999809265138,175.0,3.9800000190734863,85.5,96.0,1.9800000190734863,59.25,42.125,51.88990020751953,94.25,22.0,45.75,25.5,7.9000000953674325,46.25,0.5899999737739563,1.0800000429153442,41.20000076293945,2.299999952316284,16.399999618530273,16.700000762939453,30.0,95.25,1.2200000286102295,58.75,18.600000381469727,0.5199999809265137,79.75,51.0,19.899999618530273,2.740000009536743,105.0,37.25,6.25,10.600000381469727,2.5788500308990483,12.399999618530273,48.5,8.550000190734862,25.0,50.5,5.728000164031982,43.75,87.25,223.0,22.5,207.0,2.299999952316284,1.7300000190734863,21.299999237060547,16.125,0.6100000143051147,15.725700378417967,6.550000190734862,12.0,9.0,20.899999618530273,5.800000190734862,54.25,31.0,39.0,23.29999923706055,24.29999923706055,19.0,45.5,18.100000381469727,27.0,24.60000038146973,38.5,219.0,75.0,4.952380180358887,6.800000190734862,16.600000381469727,5.6500000953674325
2017-11-27,3.5166699886322017,17.0,0.7400000095367432,147.5,488.0,199.0,15.199999809265135,10.399999618530273,13.0,10.600000381469727,7.9000000953674325,14.899999618530273,82.0,55.0,74.75,55.25,6.0,1.0499999523162842,3.9600000381469727,4.900000095367432,1.5199999809265137,12.199999809265135,8.300000190734862,3.7000000476837163,17.100000381469727,6.199999809265138,177.5,4.0,84.75,91.5,1.8999999761581419,58.0,42.0,50.16740036010742,92.75,21.600000381469727,45.25,25.25,7.9000000953674325,46.25,0.5799999833106995,1.0800000429153442,41.20000076293945,2.2799999713897705,15.600000381469727,16.75,29.75,88.5,1.2100000381469729,57.75,18.799999237060547,0.4900000095367432,78.75,50.0,20.200000762939453,2.720000028610229,105.0,37.25,6.0,10.350000381469727,2.5422699451446533,12.399999618530273,47.25,8.600000381469728,24.70000076293945,52.0,5.567999839782715,43.0,86.5,222.0,21.899999618530273,203.0,2.259999990463257,1.7400000095367432,20.5,16.75,0.6499999761581421,15.54290008544922,6.4000000953674325,11.800000190734865,8.850000381469727,20.799999237060547,5.699999809265138,54.0,31.0,38.5,23.0,23.899999618530273,18.200000762939453,44.25,18.5,26.75,24.60000038146973,37.75,219.0,74.5,4.904759883880615,6.800000190734862,16.399999618530273,5.599999904632568
2017-11-28,3.5166699886322017,16.899999618530273,0.7200000286102295,148.0,486.0,197.5,15.100000381469727,10.800000190734863,13.100000381469727,10.300000190734863,7.949999809265138,14.600000381469727,82.25,55.25,75.25,53.75,5.949999809265138,1.0800000429153442,3.9800000190734863,4.800000190734863,1.5199999809265137,12.199999809265135,8.300000190734862,3.7000000476837163,17.100000381469727,6.199999809265138,178.0,3.9600000381469727,85.25,92.0,1.9099999666213991,59.0,41.625,52.75120162963867,93.5,21.399999618530273,45.75,24.70000076293945,8.0,46.0,0.5899999737739563,1.0800000429153442,41.400001525878906,2.3399999141693115,15.100000381469727,16.75,30.25,88.25,1.2100000381469729,59.0,19.0,0.5400000214576721,78.25,48.25,20.100000381469727,2.740000009536743,104.5,37.75,6.0,10.350000381469727,2.5788500308990483,12.100000381469727,48.25,8.5,24.79999923706055,51.25,5.631999969482423,43.5,83.5,221.0,21.899999618530273,206.0,2.2799999713897705,1.7400000095367432,20.700000762939453,17.5,0.6499999761581421,15.359999656677244,6.4000000953674325,12.0,8.699999809265138,20.700000762939453,5.699999809265138,54.5,31.0,38.5,22.79999923706055,23.60000038146973,18.399999618530273,42.0,18.399999618530273,26.25,24.399999618530273,37.5,219.0,72.75,4.857140064239502,6.6500000953674325,16.399999618530273,5.599999904632568
