Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2018-12-09,2.7333300113677983,17.399999618530273,0.4399999976158142,138.0,440.0,206.0,19.0,11.699999809265135,15.300000190734865,10.0,7.0,14.199999809265135,76.25,49.5,71.0,53.25,3.5799999237060547,0.8899999856948853,5.199999809265137,4.460000038146973,1.5199999809265137,11.0,9.550000190734863,2.7799999713897705,13.800000190734865,4.380000114440918,174.0,4.320000171661377,69.25,73.25,2.2799999713897705,53.25,29.75,44.77270126342773,135.0,26.75,48.5,23.60000038146973,9.300000190734863,33.25,0.4600000083446503,0.8100000023841858,49.5,1.309999942779541,5.599999904632568,34.0,27.5,47.25,0.5600000023841858,65.5,20.600000381469727,0.3499999940395355,79.75,36.0,22.299999237060547,2.1400001049041752,189.0,49.0,6.0,8.949999809265137,2.121609926223755,12.100000381469727,54.5,7.75,24.10000038146973,43.0,6.519999980926514,35.75,80.0,191.5,9.699999809265137,195.5,2.0799999237060547,1.4299999475479126,8.850000381469727,11.899999618530273,0.5199999809265137,19.904800415039066,3.940000057220459,16.899999618530273,6.6500000953674325,15.899999618530273,5.9000000953674325,49.0,22.5,39.75,19.200000762939453,20.100000381469727,12.5,33.25,17.200000762939453,26.25,25.0,34.0,244.0,70.25,2.5799999237060547,5.050000190734863,12.199999809265135,4.0399999618530265
2018-12-16,2.5666699409484863,16.700000762939453,0.4399999976158142,138.0,432.0,207.0,18.5,10.699999809265137,15.300000190734865,9.800000190734863,6.5999999046325675,12.600000381469727,77.75,49.0,70.75,52.75,3.140000104904175,0.8399999737739563,5.199999809265137,4.5,1.5199999809265137,11.0,9.149999618530273,2.619999885559082,13.100000381469727,4.300000190734863,171.0,4.199999809265137,69.5,68.75,2.1800000667572017,54.0,28.75,42.727298736572266,122.0,26.25,47.5,22.5,9.199999809265137,33.0,0.44999998807907104,0.8000000119209291,47.75,1.2899999618530271,5.300000190734863,32.25,26.75,43.5,0.5600000023841858,63.0,20.399999618530273,0.3499999940395355,76.0,35.0,21.600000381469727,2.1199998855590816,180.0,47.75,5.800000190734862,7.949999809265138,2.1033198833465576,12.199999809265135,54.5,6.199999809265138,23.0,42.5,5.760000228881836,35.0,81.0,185.0,8.649999618530272,196.5,2.059999942779541,1.4199999570846558,8.550000190734862,11.600000381469727,0.5,19.809499740600586,3.859999895095825,17.100000381469727,6.25,15.100000381469727,5.800000190734862,48.0,22.399999618530273,39.75,19.0,18.600000381469727,12.100000381469727,30.75,16.899999618530273,25.25,24.79999923706055,33.25,244.0,69.25,2.4200000762939453,5.0,11.100000381469727,4.0
2018-12-23,2.400000095367432,16.299999237060547,0.4000000059604645,136.0,434.0,205.0,18.299999237060547,10.100000381469727,15.300000190734865,9.850000381469727,6.25,12.699999809265135,75.25,48.75,69.25,53.5,2.799999952316284,0.8199999928474426,5.050000190734863,4.300000190734863,1.5199999809265137,10.899999618530273,9.550000190734863,2.559999942779541,12.800000190734865,4.2199997901916495,171.5,4.260000228881837,69.5,67.0,2.1400001049041752,51.25,27.75,42.5,116.0,26.5,45.0,21.899999618530273,9.699999809265137,32.5,0.41999998688697815,0.7799999713897705,47.25,1.2699999809265137,4.920000076293945,31.0,27.0,37.0,0.5299999713897705,64.25,19.899999618530273,0.36000001430511475,73.5,32.25,19.600000381469727,2.0799999237060547,175.0,48.5,5.699999809265138,8.649999618530272,2.048449993133545,12.5,52.5,6.0999999046325675,22.0,41.25,5.880000114440918,34.0,79.25,186.5,9.050000190734863,195.0,2.0799999237060547,1.3899999856948853,7.0,11.199999809265137,0.4600000083446503,19.33329963684082,3.559999942779541,14.699999809265135,6.1500000953674325,15.199999809265135,5.449999809265137,46.75,21.600000381469727,39.5,18.899999618530273,18.600000381469727,11.800000190734865,30.0,16.299999237060547,25.25,24.60000038146973,32.25,252.0,67.25,2.1800000667572017,4.8400001525878915,10.600000381469727,3.880000114440918
2018-12-30,2.3499999046325684,14.800000190734865,0.4000000059604645,134.5,436.0,204.0,16.700000762939453,8.649999618530272,15.100000381469727,9.899999618530273,6.3499999046325675,12.100000381469727,74.75,50.5,69.0,50.0,2.6800000667572017,0.8000000119209291,4.960000038146973,4.380000114440918,1.5199999809265137,10.699999809265137,9.550000190734863,2.4200000762939453,12.100000381469727,4.199999809265137,173.0,4.2800002098083505,69.75,66.25,2.0799999237060547,50.75,26.25,40.90909957885742,113.0,24.899999618530273,42.75,20.5,9.75,32.5,0.4099999964237213,0.7699999809265137,46.25,1.1799999475479126,4.820000171661377,30.75,26.75,30.75,0.5299999713897705,64.75,19.299999237060547,0.3799999952316284,71.25,32.5,20.600000381469727,2.0199999809265137,181.5,49.0,5.75,8.5,2.030159950256348,12.600000381469727,54.75,6.1500000953674325,20.5,40.25,5.960000038146973,34.75,78.75,185.0,8.550000190734862,187.0,1.919999957084656,1.3700000047683716,6.5999999046325675,11.300000190734865,0.4300000071525574,18.28569984436035,3.2799999713897705,14.100000381469727,6.050000190734862,14.5,5.150000095367432,48.0,20.600000381469727,38.25,17.899999618530273,18.200000762939453,11.300000190734865,28.5,16.200000762939453,25.0,24.70000076293945,31.75,248.0,66.75,2.0799999237060547,4.5,10.199999809265137,3.7200000286102295
2019-01-06,2.466670036315918,16.100000381469727,0.4000000059604645,133.5,438.0,205.0,15.699999809265135,8.800000190734863,14.800000190734865,9.850000381469727,6.449999809265138,12.0,74.5,51.0,72.75,50.5,3.039999961853028,0.7900000214576721,5.0,4.460000038146973,1.5199999809265137,10.800000190734863,9.550000190734863,2.440000057220459,12.199999809265135,4.019999980926514,178.0,4.2199997901916495,68.75,69.0,2.039999961853028,48.0,25.5,43.86360168457031,121.0,25.25,44.5,21.600000381469727,9.800000190734863,32.75,0.3899999856948853,0.7699999809265137,47.25,1.2200000286102295,4.71999979019165,31.0,26.75,33.5,0.5400000214576721,64.5,19.799999237060547,0.3700000047683716,71.75,30.5,20.200000762939453,2.039999961853028,186.5,48.75,5.9000000953674325,9.149999618530273,2.0118699073791504,12.600000381469727,55.0,6.199999809265138,21.5,38.75,6.039999961853027,34.5,80.25,186.0,9.550000190734863,188.0,1.8600000143051147,1.3799999952316284,7.5999999046325675,10.800000190734863,0.4399999976158142,17.238100051879886,3.119999885559082,14.5,6.300000190734862,14.699999809265135,5.199999809265137,48.75,20.5,37.5,18.200000762939453,18.799999237060547,11.600000381469727,29.5,16.0,25.25,25.0,32.5,251.0,67.0,2.1600000858306885,4.559999942779541,10.800000190734863,3.6800000667572017
2019-01-13,2.5,16.200000762939453,0.36000001430511475,133.5,428.0,206.0,16.299999237060547,8.75,14.899999618530273,9.75,6.75,13.199999809265135,75.25,51.75,74.75,53.0,2.900000095367432,0.8100000023841858,5.0,4.420000076293945,1.5199999809265137,10.699999809265137,9.600000381469727,2.539999961853028,12.5,4.019999980926514,167.0,4.260000228881837,69.0,70.0,2.059999942779541,48.5,29.0,44.09090042114258,123.0,23.399999618530273,45.75,21.899999618530273,10.100000381469727,33.0,0.4000000059604645,0.7699999809265137,48.75,1.2599999904632568,4.900000095367432,30.25,26.75,33.5,0.5299999713897705,68.5,20.0,0.3700000047683716,70.0,32.0,19.799999237060547,2.039999961853028,177.0,48.5,5.949999809265138,9.600000381469727,2.0118699073791504,12.399999618530273,52.5,6.449999809265138,21.100000381469727,39.25,5.880000114440918,35.75,82.0,181.5,9.550000190734863,180.0,1.8400000333786009,1.3799999952316284,6.75,11.899999618530273,0.4000000059604645,17.238100051879886,3.400000095367432,14.399999618530273,6.699999809265138,14.5,4.760000228881836,46.75,21.399999618530273,37.75,18.600000381469727,19.299999237060547,11.699999809265135,29.5,17.299999237060547,25.25,25.5,33.0,252.0,68.0,2.059999942779541,4.699999809265137,11.0,3.7799999713897705
2019-01-20,2.4833300113677983,16.600000381469727,0.4099999964237213,128.0,442.0,203.0,15.100000381469727,7.8499999046325675,15.0,10.100000381469727,6.5999999046325675,13.5,77.0,52.25,75.25,52.75,2.859999895095825,0.8000000119209291,4.460000038146973,4.400000095367432,1.5199999809265137,10.800000190734863,9.600000381469727,2.5999999046325684,12.600000381469727,4.0399999618530265,172.5,4.139999866485597,69.25,70.25,2.1600000858306885,46.0,28.75,40.454498291015625,126.5,21.799999237060547,45.0,20.799999237060547,10.0,33.25,0.3799999952316284,0.7900000214576721,48.5,1.2400000095367432,5.300000190734863,28.25,27.0,32.5,0.5400000214576721,68.75,19.700000762939453,0.4099999964237213,69.5,32.25,19.0,2.039999961853028,161.5,43.5,5.9000000953674325,9.949999809265137,2.0118699073791504,12.5,48.0,6.3499999046325675,20.799999237060547,39.5,5.239999771118164,36.75,79.75,185.0,9.350000381469727,178.5,1.8200000524520876,1.3799999952316284,6.699999809265138,11.5,0.3700000047683716,16.285699844360348,3.1800000667572017,14.199999809265135,6.75,14.5,4.71999979019165,47.5,21.5,37.25,18.899999618530273,18.600000381469727,11.399999618530273,29.0,17.5,24.79999923706055,26.5,32.25,253.0,66.0,1.9800000190734863,4.599999904632568,10.399999618530273,3.7200000286102295
2019-01-27,2.5999999046325684,16.700000762939453,0.4300000071525574,129.5,456.0,209.0,16.399999618530273,8.100000381469728,15.100000381469727,10.699999809265137,7.199999809265138,14.399999618530273,80.0,54.75,77.5,54.25,3.0,0.8000000119209291,4.679999828338623,4.460000038146973,1.5199999809265137,10.899999618530273,9.949999809265137,2.5999999046325684,13.199999809265135,4.0399999618530265,177.5,4.420000076293945,69.75,71.0,2.240000009536743,49.0,26.75,44.545501708984375,125.0,24.29999923706055,48.0,22.60000038146973,10.399999618530273,33.5,0.3899999856948853,0.7699999809265137,48.75,1.3200000524520874,5.8499999046325675,30.0,27.0,37.25,0.6000000238418579,68.75,19.600000381469727,0.4000000059604645,67.0,33.5,19.799999237060547,2.0799999237060547,174.0,48.0,5.949999809265138,10.5,2.0118699073791504,12.600000381469727,46.25,6.449999809265138,22.5,41.5,5.360000133514403,38.0,80.5,194.0,9.850000381469727,183.5,1.9099999666213991,1.399999976158142,7.199999809265138,11.699999809265135,0.4300000071525574,17.428600311279293,3.559999942779541,14.600000381469727,6.949999809265138,14.300000190734865,4.960000038146973,53.5,23.20000076293945,38.5,19.0,19.899999618530273,12.300000190734865,31.25,18.5,25.75,27.25,32.25,257.0,68.25,2.4200000762939453,4.880000114440918,10.800000190734863,3.859999895095825
2019-02-03,2.5999999046325684,16.700000762939453,0.4399999976158142,134.0,464.0,215.0,16.100000381469727,8.25,15.300000190734865,10.699999809265137,7.449999809265138,14.699999809265135,79.25,55.25,77.75,54.25,3.059999942779541,0.8899999856948853,4.940000057220459,4.5,1.5199999809265137,10.800000190734863,10.0,2.759999990463257,13.399999618530273,4.300000190734863,180.0,4.420000076293945,69.75,74.0,2.259999990463257,49.25,30.0,46.36360168457031,125.0,23.70000076293945,47.5,22.70000076293945,10.399999618530273,33.75,0.41999998688697815,0.8100000023841858,49.75,1.3600000143051147,6.0,30.0,28.5,40.0,0.5899999737739563,69.75,19.700000762939453,0.4000000059604645,69.75,35.0,20.700000762939453,2.200000047683716,179.5,47.75,5.8499999046325675,10.600000381469727,2.0118699073791504,12.699999809265135,49.0,6.5,23.5,43.75,6.0,38.75,84.25,201.0,10.5,187.0,2.0799999237060547,1.4500000476837158,7.8499999046325675,12.199999809265135,0.4000000059604645,17.618999481201172,3.660000085830689,15.600000381469727,7.0999999046325675,14.399999618530273,5.199999809265137,54.25,23.60000038146973,38.5,19.100000381469727,19.799999237060547,12.399999618530273,33.5,18.700000762939453,26.25,27.25,33.0,262.0,69.75,2.859999895095825,5.050000190734863,11.399999618530273,4.360000133514403
2019-02-10,2.5999999046325684,16.700000762939453,0.4699999988079071,134.0,470.0,211.0,16.700000762939453,8.449999809265138,15.199999809265135,10.800000190734863,7.550000190734862,14.300000190734865,78.0,55.0,76.75,53.5,3.039999961853028,0.8999999761581421,4.960000038146973,4.5,1.5199999809265137,10.800000190734863,9.899999618530273,2.8199999332427983,13.199999809265135,4.260000228881837,183.5,4.2800002098083505,69.25,73.5,2.220000028610229,49.75,31.25,46.81819915771485,124.0,23.70000076293945,49.25,21.600000381469727,10.5,34.0,0.4099999964237213,0.8199999928474426,48.25,1.350000023841858,6.4000000953674325,30.75,28.5,41.0,0.5799999833106995,68.5,19.700000762939453,0.3700000047683716,68.0,34.75,20.700000762939453,2.220000028610229,180.5,48.75,5.75,10.699999809265137,2.0667400360107417,12.899999618530273,47.25,6.550000190734862,22.5,45.0,5.880000114440918,37.5,84.25,197.5,10.0,183.0,2.0,1.4900000095367432,7.75,11.699999809265135,0.4300000071525574,18.190500259399414,3.7799999713897705,15.699999809265135,7.199999809265138,14.300000190734865,5.150000095367432,55.0,23.79999923706055,38.0,19.0,19.5,12.399999618530273,33.5,18.200000762939453,25.5,26.75,33.25,272.0,69.75,2.799999952316284,5.550000190734863,11.199999809265137,4.179999828338623
2019-02-17,2.6833300590515137,16.5,0.4600000083446503,134.0,466.0,208.0,17.100000381469727,8.899999618530273,15.100000381469727,10.5,7.449999809265138,14.199999809265135,76.5,55.5,77.25,53.75,3.0,0.8799999952316284,4.920000076293945,4.440000057220459,1.5199999809265137,10.800000190734863,10.300000190734863,2.8399999141693115,13.300000190734865,4.2800002098083505,184.5,4.239999771118163,71.25,74.5,2.1800000667572017,49.0,26.75,45.90909957885742,124.5,23.899999618530273,47.5,21.700000762939453,10.5,34.0,0.3899999856948853,0.8000000119209291,48.5,1.350000023841858,5.949999809265138,30.75,28.5,42.5,0.5899999737739563,67.5,19.399999618530273,0.3700000047683716,69.25,35.5,21.200000762939453,2.1800000667572017,184.0,49.25,5.949999809265138,10.0,2.0667400360107417,12.899999618530273,47.0,6.5,23.0,45.0,5.679999828338622,38.0,84.5,196.5,10.0,184.0,2.0199999809265137,1.4900000095367432,7.949999809265138,12.100000381469727,0.4000000059604645,17.904800415039062,3.619999885559082,15.5,7.1500000953674325,14.699999809265135,5.349999904632568,55.0,24.5,38.25,18.899999618530273,19.299999237060547,12.300000190734865,35.0,18.799999237060547,25.75,26.75,33.25,267.0,69.75,2.640000104904175,6.199999809265138,11.300000190734865,4.2199997901916495
2019-02-24,2.783329963684082,16.5,0.5199999809265137,135.5,480.0,212.0,16.799999237060547,8.699999809265138,15.300000190734865,10.600000381469727,7.550000190734862,14.600000381469727,78.0,54.5,79.5,53.75,3.059999942779541,0.8700000047683716,5.099999904632568,4.519999980926514,1.5199999809265137,10.899999618530273,10.399999618530273,2.880000114440918,13.600000381469727,4.559999942779541,179.5,4.260000228881837,72.0,74.0,2.1400001049041752,49.25,27.0,46.13639831542969,126.5,24.20000076293945,48.5,22.399999618530273,10.600000381469727,34.0,0.3799999952316284,0.7900000214576721,49.5,1.3799999952316284,5.8499999046325675,31.5,28.75,50.0,0.5799999833106995,69.0,19.600000381469727,0.36000001430511475,73.25,35.75,21.100000381469727,2.4600000381469727,183.0,48.75,6.0,10.100000381469727,2.0667400360107417,12.800000190734865,48.5,6.550000190734862,22.399999618530273,44.25,5.880000114440918,37.5,86.5,196.0,9.350000381469727,185.0,1.940000057220459,1.5099999904632568,7.8499999046325675,12.0,0.4099999964237213,18.381000518798828,3.7200000286102295,16.5,7.3499999046325675,15.800000190734865,5.400000095367432,55.0,25.5,38.25,19.0,19.799999237060547,12.0,34.0,18.600000381469727,26.0,26.75,33.25,270.0,70.75,2.740000009536743,6.0999999046325675,10.699999809265137,4.260000228881837
2019-03-03,2.650000095367432,16.200000762939453,0.4900000095367432,132.5,468.0,209.0,16.100000381469727,9.100000381469727,15.0,10.399999618530273,7.300000190734862,14.399999618530273,75.0,54.5,78.25,54.25,3.0,0.7900000214576721,4.880000114440918,4.400000095367432,1.5199999809265137,10.899999618530273,10.300000190734863,2.880000114440918,12.699999809265135,4.539999961853027,183.0,4.1599998474121085,70.25,68.5,1.9800000190734863,49.75,25.75,44.09090042114258,123.0,23.70000076293945,47.25,20.899999618530273,10.399999618530273,35.25,0.3700000047683716,0.7699999809265137,48.5,1.3799999952316284,6.1500000953674325,30.25,28.25,55.5,0.5899999737739563,67.5,19.200000762939453,0.3700000047683716,71.25,35.5,21.299999237060547,2.559999942779541,181.5,44.75,5.699999809265138,9.850000381469727,2.0667400360107417,12.699999809265135,50.25,6.5,22.299999237060547,44.25,6.0,39.0,86.25,195.0,9.850000381469727,186.0,1.8400000333786009,1.4900000095367432,6.5999999046325675,13.600000381469727,0.3700000047683716,17.809499740600586,3.559999942779541,13.699999809265135,6.9000000953674325,15.699999809265135,4.900000095367432,55.25,27.25,38.5,19.200000762939453,19.700000762939453,12.0,33.5,18.399999618530273,25.25,26.25,32.75,266.0,70.25,2.539999961853028,5.6500000953674325,10.600000381469727,4.260000228881837
2019-03-10,2.533329963684082,16.100000381469727,0.4900000095367432,131.5,474.0,207.0,15.800000190734865,9.550000190734863,15.199999809265135,10.600000381469727,7.3499999046325675,13.800000190734865,73.5,54.75,77.75,54.75,3.0199999809265137,0.8299999833106995,4.800000190734863,4.440000057220459,1.5199999809265137,11.0,10.899999618530273,2.859999895095825,12.899999618530273,4.300000190734863,180.0,4.1599998474121085,70.75,70.5,2.0,50.75,25.75,44.31819915771485,122.0,23.60000038146973,47.5,21.200000762939453,10.199999809265137,34.25,0.36000001430511475,0.7599999904632568,47.5,1.399999976158142,6.5999999046325675,30.75,28.0,57.5,0.5899999737739563,67.75,19.0,0.3700000047683716,68.25,35.5,20.5,2.4200000762939453,181.5,44.5,5.8499999046325675,9.300000190734863,2.048449993133545,12.300000190734865,49.0,6.6500000953674325,22.70000076293945,45.75,5.9000000953674325,38.5,88.75,193.5,10.699999809265137,181.0,1.870000004768372,1.4700000286102295,6.9000000953674325,14.100000381469727,0.3400000035762787,17.399999618530273,3.5199999809265137,13.0,6.9000000953674325,16.799999237060547,4.880000114440918,54.5,28.25,37.75,18.5,19.299999237060547,11.800000190734865,31.5,18.200000762939453,25.0,26.0,32.25,265.0,70.25,2.5,5.599999904632568,11.100000381469727,4.1599998474121085
2019-03-17,2.5999999046325684,15.899999618530273,0.4900000095367432,130.5,478.0,209.0,16.600000381469727,9.050000190734863,15.300000190734865,10.5,7.1500000953674325,13.800000190734865,72.0,55.75,75.5,55.0,2.900000095367432,0.8100000023841858,4.78000020980835,4.380000114440918,1.5199999809265137,10.899999618530273,10.800000190734863,2.8399999141693115,12.300000190734865,4.139999866485597,181.0,4.1599998474121085,70.5,69.0,1.9800000190734863,50.0,25.25,46.36360168457031,120.0,23.5,48.0,21.0,10.100000381469727,34.75,0.3700000047683716,0.7599999904632568,48.25,1.3200000524520874,6.8499999046325675,31.25,26.75,58.75,0.6299999952316284,67.75,18.799999237060547,0.3700000047683716,67.5,34.5,20.5,2.440000057220459,179.5,45.25,5.699999809265138,9.399999618530273,1.9570000171661377,12.5,48.5,5.699999809265138,22.5,43.0,5.6500000953674325,38.25,90.0,189.5,10.199999809265137,178.5,1.8899999856948853,1.4800000190734863,6.75,13.699999809265135,0.3499999940395355,17.200000762939453,3.4800000190734863,12.899999618530273,6.800000190734862,15.5,4.800000190734863,55.75,28.0,37.25,18.799999237060547,18.399999618530273,11.5,33.5,18.600000381469727,24.899999618530273,26.5,32.0,273.0,69.5,2.400000095367432,5.599999904632568,10.699999809265137,4.1599998474121085
2019-03-24,2.5833299160003658,16.0,0.4699999988079071,133.5,478.0,207.0,16.799999237060547,8.199999809265138,15.100000381469727,10.5,7.0999999046325675,13.600000381469727,72.25,55.75,75.0,55.5,2.900000095367432,0.8000000119209291,4.860000133514403,4.3400001525878915,1.5199999809265137,11.100000381469727,10.800000190734863,2.8199999332427983,12.300000190734865,4.119999885559082,182.0,4.1599998474121085,70.5,70.25,2.0199999809265137,49.75,24.5,47.72729873657226,125.0,24.29999923706055,48.5,20.899999618530273,10.199999809265137,34.5,0.36000001430511475,0.7799999713897705,48.25,1.2999999523162842,6.5,33.75,26.75,57.0,0.6299999952316284,67.75,19.0,0.3400000035762787,67.75,30.75,20.299999237060547,2.5,180.0,45.25,5.75,9.350000381469727,1.9204200506210327,12.5,49.0,5.550000190734863,23.70000076293945,42.75,5.699999809265138,38.5,89.5,191.5,9.899999618530273,177.0,1.919999957084656,1.5,6.550000190734862,13.800000190734865,0.33000001311302185,17.799999237060547,3.5799999237060547,12.5,6.75,15.399999618530273,4.78000020980835,57.0,27.5,37.5,18.600000381469727,18.299999237060547,11.300000190734865,32.25,18.700000762939453,25.0,26.0,32.75,280.0,69.75,2.4200000762939453,5.8499999046325675,11.199999809265137,4.099999904632568
2019-03-31,2.5833299160003658,16.299999237060547,0.6800000071525574,131.0,484.0,207.0,17.200000762939453,8.149999618530272,15.300000190734865,10.899999618530273,7.0999999046325675,14.100000381469727,74.0,58.75,74.75,54.75,2.9200000762939453,0.8100000023841858,4.920000076293945,4.320000171661377,1.5199999809265137,11.100000381469727,11.100000381469727,2.859999895095825,12.399999618530273,4.099999904632568,185.0,4.239999771118163,71.0,70.0,2.0,49.75,24.70000076293945,48.181800842285156,126.5,25.0,48.25,21.200000762939453,10.100000381469727,35.25,0.3700000047683716,0.7599999904632568,48.25,1.3200000524520874,6.800000190734862,35.75,27.0,55.0,0.6299999952316284,68.25,19.200000762939453,0.33000001311302185,67.75,31.25,20.899999618530273,2.5,184.0,45.0,5.800000190734862,9.199999809265137,1.8655500411987305,12.199999809265135,49.75,5.550000190734863,24.29999923706055,44.0,5.550000190734863,39.25,88.5,188.5,10.100000381469727,180.5,1.9099999666213991,1.4900000095367432,6.699999809265138,14.0,0.3100000023841858,17.5,3.619999885559082,12.800000190734865,7.0999999046325675,15.899999618530273,4.800000190734863,57.5,28.0,37.25,18.600000381469727,19.200000762939453,11.300000190734865,32.75,19.299999237060547,25.0,25.75,32.75,294.0,69.75,2.5999999046325684,5.400000095367432,11.0,4.119999885559082
2019-04-07,2.5666699409484863,15.899999618530273,0.5799999833106995,131.5,476.0,210.0,17.200000762939453,8.350000381469728,15.199999809265135,10.800000190734863,7.0,14.899999618530273,74.25,60.5,76.25,53.5,2.900000095367432,0.8100000023841858,5.0,4.320000171661377,1.5199999809265137,11.399999618530273,10.899999618530273,2.9200000762939453,12.399999618530273,4.119999885559082,186.0,4.179999828338623,77.0,71.25,1.9700000286102293,50.5,26.75,48.86360168457031,128.5,25.0,49.5,21.899999618530273,10.0,35.5,0.36000001430511475,0.7400000095367432,47.75,1.3200000524520874,6.800000190734862,38.0,26.75,53.25,0.6200000047683716,67.25,19.0,0.36000001430511475,69.25,33.0,21.399999618530273,2.6800000667572017,179.0,48.5,5.8499999046325675,9.399999618530273,1.8838399648666384,12.0,48.75,5.949999809265138,24.20000076293945,43.75,5.599999904632568,37.75,89.0,191.5,10.199999809265137,178.0,1.919999957084656,1.5399999618530271,6.550000190734862,13.899999618530273,0.3199999928474426,17.200000762939453,3.640000104904175,13.0,7.0999999046325675,15.899999618530273,4.940000057220459,57.75,27.25,37.0,18.100000381469727,19.299999237060547,11.300000190734865,34.25,18.600000381469727,25.25,26.0,32.5,290.0,70.0,2.619999885559082,5.599999904632568,11.5,4.099999904632568
2019-04-14,2.5833299160003658,16.0,0.5600000023841858,130.0,458.0,210.0,17.299999237060547,8.0,15.399999618530273,10.699999809265137,6.800000190734862,14.600000381469727,75.0,60.25,77.25,54.75,2.9200000762939453,0.8000000119209291,5.050000190734863,4.380000114440918,1.5199999809265137,11.699999809265135,11.699999809265135,2.9800000190734863,12.5,4.139999866485597,192.0,4.199999809265137,78.0,72.0,1.9800000190734863,51.5,26.5,48.63639831542969,132.0,25.0,50.75,22.100000381469727,10.199999809265137,37.75,0.3499999940395355,0.75,48.25,1.3400000333786009,8.149999618530272,39.75,27.25,54.75,0.6399999856948853,68.25,19.299999237060547,0.3400000035762787,70.0,34.0,21.5,2.619999885559082,180.5,49.75,5.699999809265138,9.800000190734863,1.9021300077438357,12.199999809265135,49.25,5.8499999046325675,24.79999923706055,43.25,5.800000190734862,37.5,90.5,191.0,10.600000381469727,179.0,1.9099999666213991,1.5700000524520874,6.75,14.199999809265135,0.2800000011920929,17.5,3.880000114440918,13.300000190734865,7.949999809265138,16.899999618530273,5.199999809265137,59.0,26.5,37.5,18.0,21.0,11.699999809265135,34.25,18.600000381469727,25.25,25.5,33.25,291.0,71.75,2.5799999237060547,5.699999809265138,12.0,4.2199997901916495
2019-04-21,2.650000095367432,16.5,0.5600000023841858,129.0,462.0,211.0,17.700000762939453,8.550000190734862,15.399999618530273,11.0,7.050000190734862,15.0,76.25,62.0,77.5,54.0,2.940000057220459,0.8000000119209291,5.300000190734863,4.440000057220459,1.5199999809265137,11.600000381469727,11.5,3.059999942779541,12.899999618530273,4.320000171661377,190.5,4.260000228881837,75.25,73.25,1.9800000190734863,51.5,26.25,50.90909957885742,132.5,25.75,53.5,22.70000076293945,10.199999809265137,37.0,0.36000001430511475,0.7799999713897705,48.5,1.399999976158142,9.149999618530273,39.75,27.25,63.0,0.6399999856948853,69.25,19.299999237060547,0.3400000035762787,70.75,32.5,21.600000381469727,2.700000047683716,183.5,51.0,5.75,9.949999809265137,1.8838399648666384,12.199999809265135,48.5,5.8499999046325675,25.25,44.0,6.25,37.75,91.5,190.0,11.0,178.0,1.9800000190734863,1.5700000524520874,7.0,14.5,0.2899999916553497,17.600000381469727,4.0399999618530265,13.600000381469727,8.149999618530272,17.200000762939453,5.199999809265137,59.5,27.0,38.25,18.0,21.5,11.699999809265135,35.5,18.799999237060547,25.5,25.75,33.5,299.0,70.0,2.640000104904175,5.6500000953674325,11.899999618530273,4.239999771118163
2019-04-28,2.700000047683716,16.299999237060547,0.5600000023841858,130.0,456.0,205.0,18.0,8.350000381469728,15.600000381469727,11.100000381469727,6.9000000953674325,15.300000190734865,76.25,61.25,77.0,54.75,3.0,0.7900000214576721,5.599999904632568,4.3400001525878915,1.5199999809265137,11.600000381469727,11.600000381469727,2.9200000762939453,12.699999809265135,4.2199997901916495,188.0,4.260000228881837,73.5,69.5,1.940000057220459,51.0,25.0,49.31819915771485,133.0,25.25,54.5,22.100000381469727,10.5,36.5,0.36000001430511475,0.7699999809265137,49.0,1.399999976158142,9.199999809265137,38.75,27.0,61.5,0.6299999952316284,68.0,18.799999237060547,0.33000001311302185,68.5,33.0,21.0,2.640000104904175,182.0,51.0,5.599999904632568,9.949999809265137,1.828969955444336,12.199999809265135,45.75,5.9000000953674325,24.79999923706055,43.0,6.199999809265138,37.5,84.25,190.0,10.600000381469727,176.0,1.950000047683716,1.5,6.8499999046325675,15.5,0.25999999046325684,17.5,4.0,12.899999618530273,7.8499999046325675,17.5,5.099999904632568,58.5,27.5,38.5,17.799999237060547,21.600000381469727,11.399999618530273,36.25,18.700000762939453,25.75,26.25,32.75,297.0,69.0,2.559999942779541,5.599999904632568,11.100000381469727,4.179999828338623
